,file_num,timestamp,TID,err_packet_word_num,err_packet_num,n_err,duringTID,ob_sram
47,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
48,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
49,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
50,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
51,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
52,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
53,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
54,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
55,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
56,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
57,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
58,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
59,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
60,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
61,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
62,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
63,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
64,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
65,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
66,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
67,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
68,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
69,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
70,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
71,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
72,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
73,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
74,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
75,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
76,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
77,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
78,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
79,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
80,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
81,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
82,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
83,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
84,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
85,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
86,30,2024-07-18 22:12:49.368319,11.931888888888889,21,34,2,True,9
87,30,2024-07-18 22:12:49.368319,11.931888888888889,18,4,2,True,6
88,30,2024-07-18 22:12:49.368319,11.931888888888889,17,28,2,True,5
89,30,2024-07-18 22:12:49.368319,11.931888888888889,22,50,2,True,10
90,30,2024-07-18 22:12:49.368319,11.931888888888889,18,4,2,True,6
91,34,2024-07-18 23:03:10.364483,19.65222222222222,200,32,2,True,8
92,34,2024-07-18 23:03:10.364483,19.65222222222222,200,32,2,True,8
93,34,2024-07-18 23:03:10.364483,19.65222222222222,200,32,2,True,8
94,34,2024-07-18 23:03:10.364483,19.65222222222222,200,32,2,True,8
95,35,2024-07-18 23:15:48.364322,21.589333333333332,200,32,2,True,8
96,35,2024-07-18 23:15:48.364322,21.589333333333332,200,32,2,True,8
97,35,2024-07-18 23:15:48.364322,21.589333333333332,200,32,2,True,8
98,35,2024-07-18 23:15:48.364322,21.589333333333332,200,32,2,True,8
99,38,2024-07-18 23:53:31.365197,27.372555555555554,200,32,2,True,8
100,38,2024-07-18 23:53:31.365197,27.372555555555554,200,32,2,True,8
101,38,2024-07-18 23:53:31.365197,27.372555555555554,200,32,2,True,8
102,38,2024-07-18 23:53:31.365197,27.372555555555554,200,32,2,True,8
103,38,2024-07-18 23:53:31.365197,27.372555555555554,200,32,2,True,8
104,38,2024-07-18 23:53:31.365197,27.372555555555554,200,32,2,True,8
105,38,2024-07-18 23:53:31.365197,27.372555555555554,200,32,2,True,8
106,41,2024-07-19 00:31:06.364292,33.13533333333333,200,32,2,True,8
107,41,2024-07-19 00:31:06.364292,33.13533333333333,200,32,2,True,8
108,41,2024-07-19 00:31:06.364292,33.13533333333333,200,32,2,True,8
109,41,2024-07-19 00:31:06.364292,33.13533333333333,200,32,2,True,8
110,142,2024-07-20 00:16:39.361358,228.41299999999995,45,34,2,True,9
111,182,2024-07-20 09:32:05.270208,313.5794444444444,47,5,2,True,11
112,182,2024-07-20 09:32:05.270208,313.5794444444444,20,50,2,True,8
113,182,2024-07-20 09:32:05.270208,313.5794444444444,22,10,3,True,10
114,182,2024-07-20 09:32:05.270208,313.5794444444444,70,10,2,True,10
115,182,2024-07-20 09:32:05.270208,313.5794444444444,70,65,2,True,10
116,182,2024-07-20 09:32:05.270208,313.5794444444444,39,28,3,True,3
117,183,2024-07-20 10:31:29.365561,322.6874444444444,28,52,3,True,4
118,184,2024-07-20 10:44:00.364294,324.6066666666666,19,28,2,True,7
119,184,2024-07-20 10:44:00.364294,324.6066666666666,55,28,2,True,7
120,187,2024-07-20 11:21:19.365146,330.3285555555555,39,28,2,True,3
121,187,2024-07-20 11:21:19.365146,330.3285555555555,53,12,2,True,5
122,187,2024-07-20 11:21:19.365146,330.3285555555555,47,5,4,True,11
123,213,2024-07-20 13:41:31.365925,351.8258888888888,21,56,3,True,9
124,213,2024-07-20 13:41:31.365925,351.8258888888888,22,50,2,True,10
125,213,2024-07-20 13:41:31.365925,351.8258888888888,22,50,2,True,10
126,213,2024-07-20 13:41:31.365925,351.8258888888888,58,50,2,True,10
127,213,2024-07-20 13:41:31.365925,351.8258888888888,31,12,3,True,7
128,213,2024-07-20 13:41:31.365925,351.8258888888888,20,52,2,True,8
129,213,2024-07-20 13:41:31.365925,351.8258888888888,58,59,3,True,10
130,213,2024-07-20 13:41:31.365925,351.8258888888888,46,59,2,True,10
131,213,2024-07-20 13:41:31.365925,351.8258888888888,19,12,2,True,7
132,213,2024-07-20 13:41:31.365925,351.8258888888888,44,52,2,True,8
133,213,2024-07-20 13:41:31.365925,351.8258888888888,43,5,2,True,7
134,214,2024-07-20 13:54:06.369689,353.7553333333333,28,12,3,True,4
135,214,2024-07-20 13:54:06.369689,353.7553333333333,21,10,4,True,9
136,214,2024-07-20 13:54:06.369689,353.7553333333333,23,45,2,True,11
137,217,2024-07-20 14:31:41.367755,359.51811111111107,20,52,3,True,8
138,217,2024-07-20 14:31:41.367755,359.51811111111107,17,28,4,True,5
139,217,2024-07-20 14:31:41.367755,359.51811111111107,58,50,2,True,10
140,221,2024-07-20 15:22:00.362456,367.23333333333323,15,52,3,True,3
141,224,2024-07-20 15:59:30.365220,372.98333333333323,14,28,6,True,2
142,224,2024-07-20 15:59:30.365220,372.98333333333323,47,45,2,True,11
143,224,2024-07-20 15:59:30.365220,372.98333333333323,17,52,4,True,5
144,224,2024-07-20 15:59:30.365220,372.98333333333323,23,45,3,True,11
145,224,2024-07-20 15:59:30.365220,372.98333333333323,29,52,2,True,5
146,224,2024-07-20 15:59:30.365220,372.98333333333323,65,52,2,True,5
147,224,2024-07-20 15:59:30.365220,372.98333333333323,57,10,2,True,9
148,224,2024-07-20 15:59:30.365220,372.98333333333323,17,52,2,True,5
149,224,2024-07-20 15:59:30.365220,372.98333333333323,65,52,3,True,5
150,224,2024-07-20 15:59:30.365220,372.98333333333323,35,45,2,True,11
151,224,2024-07-20 15:59:30.365220,372.98333333333323,17,52,2,True,5
152,224,2024-07-20 15:59:30.365220,372.98333333333323,16,12,2,True,4
153,224,2024-07-20 15:59:30.365220,372.98333333333323,70,5,2,True,10
154,224,2024-07-20 15:59:30.365220,372.98333333333323,28,12,3,True,4
155,224,2024-07-20 15:59:30.365220,372.98333333333323,14,28,2,True,2
156,225,2024-07-20 16:11:53.363288,374.88211111111104,20,12,2,True,8
157,226,2024-07-20 16:24:27.364417,376.80899999999997,22,33,2,True,10
158,226,2024-07-20 16:24:27.364417,376.80899999999997,30,52,2,True,6
159,226,2024-07-20 16:24:27.364417,376.80899999999997,22,33,3,True,10
160,226,2024-07-20 16:24:27.364417,376.80899999999997,23,22,2,True,11
161,226,2024-07-20 16:24:27.364417,376.80899999999997,59,22,2,True,11
162,226,2024-07-20 16:24:27.364417,376.80899999999997,17,12,3,True,5
163,226,2024-07-20 16:24:27.364417,376.80899999999997,29,13,2,True,5
164,226,2024-07-20 16:24:27.364417,376.80899999999997,18,52,2,True,6
165,226,2024-07-20 16:24:27.364417,376.80899999999997,66,52,2,True,6
166,226,2024-07-20 16:24:27.364417,376.80899999999997,22,65,2,True,10
167,226,2024-07-20 16:24:27.364417,376.80899999999997,70,65,3,True,10
168,226,2024-07-20 16:24:27.364417,376.80899999999997,46,4,2,True,10
169,227,2024-07-20 16:36:59.364971,378.73077777777775,19,28,3,True,7
170,228,2024-07-20 16:49:26.374480,380.63977777777774,23,56,2,True,11
171,228,2024-07-20 16:49:26.374480,380.63977777777774,55,28,2,True,7
172,228,2024-07-20 16:49:26.374480,380.63977777777774,23,34,2,True,11
173,230,2024-07-20 17:14:22.359153,384.46288888888887,20,33,4,True,8
174,230,2024-07-20 17:14:22.359153,384.46288888888887,40,52,2,True,4
175,230,2024-07-20 17:14:22.359153,384.46288888888887,16,52,3,True,4
176,230,2024-07-20 17:14:22.359153,384.46288888888887,40,52,2,True,4
177,230,2024-07-20 17:14:22.359153,384.46288888888887,21,5,3,True,9
178,230,2024-07-20 17:14:22.359153,384.46288888888887,46,45,2,True,10
179,230,2024-07-20 17:14:22.359153,384.46288888888887,35,56,4,True,11
180,230,2024-07-20 17:14:22.359153,384.46288888888887,21,12,2,True,9
181,230,2024-07-20 17:14:22.359153,384.46288888888887,55,28,2,True,7
182,230,2024-07-20 17:14:22.359153,384.46288888888887,40,52,3,True,4
183,230,2024-07-20 17:14:22.359153,384.46288888888887,45,22,2,True,9
184,230,2024-07-20 17:14:22.359153,384.46288888888887,35,56,2,True,11
185,233,2024-07-20 17:51:49.363527,390.2052222222222,47,56,2,True,11
186,235,2024-07-20 18:16:53.362550,394.04877777777773,46,45,2,True,10
187,235,2024-07-20 18:16:53.362550,394.04877777777773,16,52,3,True,4
188,235,2024-07-20 18:16:53.362550,394.04877777777773,16,52,2,True,4
189,235,2024-07-20 18:16:53.362550,394.04877777777773,15,13,2,True,3
190,235,2024-07-20 18:16:53.362550,394.04877777777773,43,28,2,True,7
191,235,2024-07-20 18:16:53.362550,394.04877777777773,15,13,5,True,3
192,235,2024-07-20 18:16:53.362550,394.04877777777773,16,52,2,True,4
193,235,2024-07-20 18:16:53.362550,394.04877777777773,16,52,5,True,4
194,236,2024-07-20 18:29:35.363573,395.9961111111111,15,52,3,True,3
195,236,2024-07-20 18:29:35.363573,395.9961111111111,14,13,4,True,2
196,236,2024-07-20 18:29:35.363573,395.9961111111111,15,52,7,True,3
197,236,2024-07-20 18:29:35.363573,395.9961111111111,47,50,2,True,11
198,236,2024-07-20 18:29:35.363573,395.9961111111111,18,28,2,True,6
199,236,2024-07-20 18:29:35.363573,395.9961111111111,22,34,3,True,10
200,239,2024-07-20 19:07:20.372886,401.7844444444444,53,13,3,True,5
201,239,2024-07-20 19:07:20.372886,401.7844444444444,71,38,2,True,11
202,239,2024-07-20 19:07:20.372886,401.7844444444444,18,52,2,True,6
203,239,2024-07-20 19:07:20.372886,401.7844444444444,23,38,3,True,11
204,239,2024-07-20 19:07:20.372886,401.7844444444444,71,22,2,True,11
205,239,2024-07-20 19:07:20.372886,401.7844444444444,20,50,2,True,8
206,239,2024-07-20 19:07:20.372886,401.7844444444444,68,50,2,True,8
207,239,2024-07-20 19:07:20.372886,401.7844444444444,44,59,3,True,8
208,239,2024-07-20 19:07:20.372886,401.7844444444444,20,50,3,True,8
209,239,2024-07-20 19:07:20.372886,401.7844444444444,42,52,2,True,6
210,239,2024-07-20 19:07:20.372886,401.7844444444444,20,59,4,True,8
211,239,2024-07-20 19:07:20.372886,401.7844444444444,17,12,5,True,5
212,239,2024-07-20 19:07:20.372886,401.7844444444444,22,4,3,True,10
213,239,2024-07-20 19:07:20.372886,401.7844444444444,70,4,2,True,10
214,239,2024-07-20 19:07:20.372886,401.7844444444444,22,33,3,True,10
215,239,2024-07-20 19:07:20.372886,401.7844444444444,70,33,2,True,10
216,240,2024-07-20 19:19:46.363242,403.6908888888888,32,52,2,True,8
217,252,2024-07-20 22:06:16.363441,429.22088888888885,17,4,5,True,5
218,254,2024-07-20 22:31:32.372668,433.095111111111,23,5,5,True,11
219,254,2024-07-20 22:31:32.372668,433.095111111111,46,33,2,True,10
220,254,2024-07-20 22:31:32.372668,433.095111111111,18,52,3,True,6
221,254,2024-07-20 22:31:32.372668,433.095111111111,47,5,2,True,11
222,254,2024-07-20 22:31:32.372668,433.095111111111,53,12,2,True,5
223,258,2024-07-20 23:22:09.374863,440.8563333333333,19,4,2,True,7
224,259,2024-07-20 23:34:47.364505,442.7934444444444,17,13,2,True,5
225,259,2024-07-20 23:34:47.364505,442.7934444444444,53,13,3,True,5
226,259,2024-07-20 23:34:47.364505,442.7934444444444,18,52,2,True,6
227,259,2024-07-20 23:34:47.364505,442.7934444444444,78,52,2,True,6
228,259,2024-07-20 23:34:47.364505,442.7934444444444,15,28,5,True,3
229,259,2024-07-20 23:34:47.364505,442.7934444444444,20,59,2,True,8
230,259,2024-07-20 23:34:47.364505,442.7934444444444,56,59,3,True,8
231,259,2024-07-20 23:34:47.364505,442.7934444444444,15,28,4,True,3
232,259,2024-07-20 23:34:47.364505,442.7934444444444,75,28,2,True,3
233,259,2024-07-20 23:34:47.364505,442.7934444444444,22,33,3,True,10
234,259,2024-07-20 23:34:47.364505,442.7934444444444,56,50,3,True,8
235,259,2024-07-20 23:34:47.364505,442.7934444444444,23,5,2,True,11
236,259,2024-07-20 23:34:47.364505,442.7934444444444,15,28,2,True,3
237,259,2024-07-20 23:34:47.364505,442.7934444444444,63,28,3,True,3
238,259,2024-07-20 23:34:47.364505,442.7934444444444,58,10,3,True,10
239,259,2024-07-20 23:34:47.364505,442.7934444444444,23,38,2,True,11
240,259,2024-07-20 23:34:47.364505,442.7934444444444,22,33,2,True,10
241,259,2024-07-20 23:34:47.364505,442.7934444444444,22,10,3,True,10
242,259,2024-07-20 23:34:47.364505,442.7934444444444,20,59,5,True,8
243,259,2024-07-20 23:34:47.364505,442.7934444444444,15,28,6,True,3
244,259,2024-07-20 23:34:47.364505,442.7934444444444,17,13,2,True,5
245,259,2024-07-20 23:34:47.364505,442.7934444444444,65,13,2,True,5
246,259,2024-07-20 23:34:47.364505,442.7934444444444,18,52,2,True,6
247,259,2024-07-20 23:34:47.364505,442.7934444444444,17,12,6,True,5
248,259,2024-07-20 23:34:47.364505,442.7934444444444,23,38,2,True,11
249,259,2024-07-20 23:34:47.364505,442.7934444444444,59,38,2,True,11
250,259,2024-07-20 23:34:47.364505,442.7934444444444,71,38,2,True,11
251,259,2024-07-20 23:34:47.364505,442.7934444444444,44,50,3,True,8
252,259,2024-07-20 23:34:47.364505,442.7934444444444,70,10,2,True,10
253,259,2024-07-20 23:34:47.364505,442.7934444444444,23,5,2,True,11
254,259,2024-07-20 23:34:47.364505,442.7934444444444,15,28,2,True,3
255,259,2024-07-20 23:34:47.364505,442.7934444444444,51,28,4,True,3
256,259,2024-07-20 23:34:47.364505,442.7934444444444,15,28,3,True,3
257,262,2024-07-21 00:12:26.364863,448.5664444444444,20,12,3,True,8
258,262,2024-07-21 00:12:26.364863,448.5664444444444,23,50,4,True,11
259,262,2024-07-21 00:12:26.364863,448.5664444444444,14,13,5,True,2
260,262,2024-07-21 00:12:26.364863,448.5664444444444,21,45,4,True,9
261,262,2024-07-21 00:12:26.364863,448.5664444444444,81,45,2,True,9
262,262,2024-07-21 00:12:26.364863,448.5664444444444,22,56,2,True,10
263,262,2024-07-21 00:12:26.364863,448.5664444444444,23,50,2,True,11
264,262,2024-07-21 00:12:26.364863,448.5664444444444,22,34,2,True,10
265,262,2024-07-21 00:12:26.364863,448.5664444444444,23,50,2,True,11
266,262,2024-07-21 00:12:26.364863,448.5664444444444,22,56,3,True,10
267,262,2024-07-21 00:12:26.364863,448.5664444444444,70,56,3,True,10
268,262,2024-07-21 00:12:26.364863,448.5664444444444,20,5,4,True,8
269,262,2024-07-21 00:12:26.364863,448.5664444444444,15,52,2,True,3
270,262,2024-07-21 00:12:26.364863,448.5664444444444,22,56,2,True,10
271,262,2024-07-21 00:12:26.364863,448.5664444444444,33,45,2,True,9
272,262,2024-07-21 00:12:26.364863,448.5664444444444,59,50,3,True,11
273,262,2024-07-21 00:12:26.364863,448.5664444444444,15,52,4,True,3
274,262,2024-07-21 00:12:26.364863,448.5664444444444,19,4,3,True,7
275,262,2024-07-21 00:12:26.364863,448.5664444444444,23,50,4,True,11
276,262,2024-07-21 00:12:26.364863,448.5664444444444,20,12,7,True,8
277,262,2024-07-21 00:12:26.364863,448.5664444444444,20,12,3,True,8
278,262,2024-07-21 00:12:26.364863,448.5664444444444,68,12,2,True,8
279,262,2024-07-21 00:12:26.364863,448.5664444444444,59,59,2,True,11
280,262,2024-07-21 00:12:26.364863,448.5664444444444,20,5,2,True,8
281,262,2024-07-21 00:12:26.364863,448.5664444444444,20,5,2,True,8
282,262,2024-07-21 00:12:26.364863,448.5664444444444,20,5,2,True,8
283,262,2024-07-21 00:12:26.364863,448.5664444444444,18,28,4,True,6
284,262,2024-07-21 00:12:26.364863,448.5664444444444,20,12,2,True,8
285,262,2024-07-21 00:12:26.364863,448.5664444444444,56,12,2,True,8
286,262,2024-07-21 00:12:26.364863,448.5664444444444,19,4,3,True,7
287,262,2024-07-21 00:12:26.364863,448.5664444444444,21,45,4,True,9
288,262,2024-07-21 00:12:26.364863,448.5664444444444,81,45,2,True,9
289,262,2024-07-21 00:12:26.364863,448.5664444444444,39,52,3,True,3
290,262,2024-07-21 00:12:26.364863,448.5664444444444,20,12,4,True,8
291,262,2024-07-21 00:12:26.364863,448.5664444444444,20,12,2,True,8
292,262,2024-07-21 00:12:26.364863,448.5664444444444,56,12,2,True,8
293,262,2024-07-21 00:12:26.364863,448.5664444444444,19,4,2,True,7
294,262,2024-07-21 00:12:26.364863,448.5664444444444,81,45,2,True,9
295,262,2024-07-21 00:12:26.364863,448.5664444444444,83,59,2,True,11
296,262,2024-07-21 00:12:26.364863,448.5664444444444,56,5,2,True,8
297,262,2024-07-21 00:12:26.364863,448.5664444444444,15,52,2,True,3
298,262,2024-07-21 00:12:26.364863,448.5664444444444,51,52,3,True,3
299,262,2024-07-21 00:12:26.364863,448.5664444444444,22,34,6,True,10
300,262,2024-07-21 00:12:26.364863,448.5664444444444,46,34,2,True,10
301,262,2024-07-21 00:12:26.364863,448.5664444444444,14,13,2,True,2
302,263,2024-07-21 00:24:59.370218,450.4907777777777,20,33,2,True,8
303,263,2024-07-21 00:24:59.370218,450.4907777777777,56,33,2,True,8
304,263,2024-07-21 00:24:59.370218,450.4907777777777,33,12,3,True,9
305,263,2024-07-21 00:24:59.370218,450.4907777777777,21,12,5,True,9
306,263,2024-07-21 00:24:59.370218,450.4907777777777,57,22,2,True,9
307,263,2024-07-21 00:24:59.370218,450.4907777777777,20,33,2,True,8
308,263,2024-07-21 00:24:59.370218,450.4907777777777,43,28,2,True,7
309,263,2024-07-21 00:24:59.370218,450.4907777777777,21,5,2,True,9
310,263,2024-07-21 00:24:59.370218,450.4907777777777,81,5,2,True,9
311,263,2024-07-21 00:24:59.370218,450.4907777777777,33,12,3,True,9
312,263,2024-07-21 00:24:59.370218,450.4907777777777,23,34,2,True,11
313,263,2024-07-21 00:24:59.370218,450.4907777777777,34,45,2,True,10
314,263,2024-07-21 00:24:59.370218,450.4907777777777,23,34,3,True,11
315,263,2024-07-21 00:24:59.370218,450.4907777777777,16,52,6,True,4
316,263,2024-07-21 00:24:59.370218,450.4907777777777,16,52,3,True,4
317,263,2024-07-21 00:24:59.370218,450.4907777777777,45,5,4,True,9
318,263,2024-07-21 00:24:59.370218,450.4907777777777,57,5,2,True,9
319,263,2024-07-21 00:24:59.370218,450.4907777777777,18,50,2,True,6
320,263,2024-07-21 00:24:59.370218,450.4907777777777,16,52,3,True,4
321,263,2024-07-21 00:24:59.370218,450.4907777777777,20,4,2,True,8
322,263,2024-07-21 00:24:59.370218,450.4907777777777,23,56,2,True,11
323,263,2024-07-21 00:24:59.370218,450.4907777777777,23,56,5,True,11
324,263,2024-07-21 00:24:59.370218,450.4907777777777,19,28,2,True,7
325,264,2024-07-21 00:37:42.372874,452.44066666666663,19,52,2,True,7
326,264,2024-07-21 00:37:42.372874,452.44066666666663,23,10,3,True,11
327,264,2024-07-21 00:37:42.372874,452.44066666666663,21,50,2,True,9
328,264,2024-07-21 00:37:42.372874,452.44066666666663,23,33,4,True,11
329,264,2024-07-21 00:37:42.372874,452.44066666666663,21,50,2,True,9
330,264,2024-07-21 00:37:42.372874,452.44066666666663,23,10,2,True,11
331,264,2024-07-21 00:37:42.372874,452.44066666666663,16,28,2,True,4
332,264,2024-07-21 00:37:42.372874,452.44066666666663,17,4,2,True,5
333,264,2024-07-21 00:37:42.372874,452.44066666666663,53,4,2,True,5
334,264,2024-07-21 00:37:42.372874,452.44066666666663,16,28,6,True,4
335,264,2024-07-21 00:37:42.372874,452.44066666666663,17,4,4,True,5
336,264,2024-07-21 00:37:42.372874,452.44066666666663,18,12,2,True,6
337,264,2024-07-21 00:37:42.372874,452.44066666666663,31,52,2,True,7
338,264,2024-07-21 00:37:42.372874,452.44066666666663,67,52,2,True,7
339,264,2024-07-21 00:37:42.372874,452.44066666666663,23,33,2,True,11
340,264,2024-07-21 00:37:42.372874,452.44066666666663,57,59,3,True,9
341,264,2024-07-21 00:37:42.372874,452.44066666666663,12,13,2,True,0
342,264,2024-07-21 00:37:42.372874,452.44066666666663,19,52,7,True,7
343,264,2024-07-21 00:37:42.372874,452.44066666666663,36,13,2,True,0
344,264,2024-07-21 00:37:42.372874,452.44066666666663,18,12,2,True,6
345,264,2024-07-21 00:37:42.372874,452.44066666666663,18,12,2,True,6
346,264,2024-07-21 00:37:42.372874,452.44066666666663,23,33,4,True,11
347,264,2024-07-21 00:37:42.372874,452.44066666666663,16,28,2,True,4
348,264,2024-07-21 00:37:42.372874,452.44066666666663,12,13,2,True,0
349,264,2024-07-21 00:37:42.372874,452.44066666666663,55,52,3,True,7
350,264,2024-07-21 00:37:42.372874,452.44066666666663,21,50,3,True,9
351,264,2024-07-21 00:37:42.372874,452.44066666666663,45,50,3,True,9
352,264,2024-07-21 00:37:42.372874,452.44066666666663,17,4,4,True,5
353,264,2024-07-21 00:37:42.372874,452.44066666666663,19,52,2,True,7
354,264,2024-07-21 00:37:42.372874,452.44066666666663,47,65,2,True,11
355,264,2024-07-21 00:37:42.372874,452.44066666666663,35,10,2,True,11
356,264,2024-07-21 00:37:42.372874,452.44066666666663,31,52,3,True,7
357,264,2024-07-21 00:37:42.372874,452.44066666666663,69,59,3,True,9
358,264,2024-07-21 00:37:42.372874,452.44066666666663,19,52,2,True,7
359,264,2024-07-21 00:37:42.372874,452.44066666666663,17,4,5,True,5
360,264,2024-07-21 00:37:42.372874,452.44066666666663,16,28,2,True,4
361,264,2024-07-21 00:37:42.372874,452.44066666666663,23,33,2,True,11
362,264,2024-07-21 00:37:42.372874,452.44066666666663,17,4,3,True,5
